datetime,open,high,low,close,volume,hold
2020-08-10 22:56:00,6758.0,6758.0,6709.0,6709.0,4,6556
2020-08-11 09:03:00,6709.0,6709.0,6647.0,6647.0,2,6556
2020-08-11 09:04:00,6647.0,6647.0,6629.0,6629.0,2,6556
2020-08-11 09:06:00,6629.0,6629.0,6613.0,6613.0,2,6556
2020-08-11 09:08:00,6613.0,6630.0,6613.0,6630.0,8,6556
2020-08-11 09:10:00,6630.0,6633.0,6630.0,6633.0,4,6556
2020-08-11 09:11:00,6633.0,6636.0,6633.0,6636.0,2,6556
2020-08-11 09:12:00,6636.0,6638.0,6636.0,6638.0,2,6556
2020-08-11 09:13:00,6638.0,6642.0,6638.0,6642.0,2,6556
2020-08-11 09:14:00,6642.0,6642.0,6632.0,6632.0,2,6556
2020-08-11 09:15:00,6632.0,6643.0,6632.0,6643.0,4,6556
2020-08-11 09:17:00,6643.0,6643.0,6636.0,6636.0,2,6556
2020-08-11 09:18:00,6636.0,6646.0,6636.0,6646.0,2,6556
2020-08-11 09:19:00,6646.0,6660.0,6646.0,6660.0,16,6556
2020-08-11 09:20:00,6660.0,6660.0,6655.0,6655.0,4,6556
2020-08-11 09:21:00,6655.0,6659.0,6653.0,6658.0,16,6554
2020-08-11 09:22:00,6658.0,6659.0,6654.0,6654.0,10,6554
2020-08-11 09:23:00,6654.0,6660.0,6654.0,6660.0,6,6552
2020-08-11 09:26:00,6660.0,6660.0,6653.0,6654.0,14,6566
2020-08-11 09:27:00,6654.0,6656.0,6654.0,6656.0,8,6574
2020-08-11 09:28:00,6656.0,6670.0,6656.0,6670.0,2,6574
2020-08-11 09:29:00,6670.0,6680.0,6670.0,6680.0,2,6574
2020-08-11 09:30:00,6680.0,6680.0,6678.0,6678.0,2,6576
2020-08-11 09:33:00,6678.0,6690.0,6678.0,6689.0,10,6586
2020-08-11 09:35:00,6689.0,6689.0,6681.0,6681.0,4,6588
2020-08-11 09:36:00,6681.0,6681.0,6675.0,6675.0,2,6590
2020-08-11 09:37:00,6675.0,6677.0,6673.0,6673.0,112,6698
2020-08-11 09:38:00,6673.0,6676.0,6673.0,6676.0,4,6698
2020-08-11 09:39:00,6676.0,6682.0,6676.0,6680.0,132,6830
2020-08-11 09:40:00,6680.0,6681.0,6680.0,6681.0,12,6842
2020-08-11 09:41:00,6681.0,6681.0,6673.0,6673.0,10,6852
2020-08-11 09:42:00,6673.0,6673.0,6672.0,6673.0,42,6892
2020-08-11 09:43:00,6673.0,6673.0,6670.0,6670.0,100,6980
2020-08-11 09:44:00,6670.0,6670.0,6670.0,6670.0,50,7030
2020-08-11 09:46:00,6670.0,6670.0,6670.0,6670.0,50,7080
2020-08-11 09:49:00,6670.0,6684.0,6670.0,6684.0,104,7164
2020-08-11 09:50:00,6684.0,6684.0,6674.0,6679.0,52,7212
2020-08-11 09:52:00,6679.0,6679.0,6674.0,6674.0,2,7212
2020-08-11 09:53:00,6674.0,6683.0,6674.0,6683.0,4,7212
2020-08-11 09:54:00,6683.0,6711.0,6683.0,6709.0,14,7212
2020-08-11 09:56:00,6709.0,6736.0,6709.0,6724.0,22,7214
2020-08-11 09:57:00,6724.0,6724.0,6719.0,6722.0,6,7216
2020-08-11 09:59:00,6722.0,6726.0,6707.0,6726.0,60,7268
2020-08-11 10:00:00,6726.0,6726.0,6711.0,6712.0,58,7314
2020-08-11 10:01:00,6712.0,6719.0,6710.0,6712.0,162,7454
2020-08-11 10:02:00,6712.0,6717.0,6711.0,6716.0,74,7504
2020-08-11 10:03:00,6716.0,6717.0,6715.0,6715.0,44,7546
2020-08-11 10:05:00,6715.0,6715.0,6710.0,6711.0,54,7596
2020-08-11 10:06:00,6711.0,6711.0,6705.0,6705.0,6,7596
2020-08-11 10:07:00,6705.0,6705.0,6704.0,6704.0,50,7644
2020-08-11 10:10:00,6704.0,6710.0,6704.0,6708.0,12,7648
2020-08-11 10:11:00,6708.0,6717.0,6708.0,6715.0,74,7704
2020-08-11 10:12:00,6715.0,6724.0,6715.0,6722.0,44,7730
2020-08-11 10:13:00,6722.0,6722.0,6717.0,6717.0,2,7730
2020-08-11 10:15:00,6717.0,6717.0,6696.0,6696.0,2,7730
2020-08-11 10:31:00,6696.0,6696.0,6678.0,6682.0,10,7728
2020-08-11 10:41:00,6682.0,6682.0,6677.0,6677.0,10,7728
2020-08-11 10:42:00,6677.0,6681.0,6677.0,6681.0,2,7728
2020-08-11 10:43:00,6681.0,6681.0,6668.0,6671.0,20,7730
2020-08-11 10:45:00,6671.0,6680.0,6671.0,6680.0,2,7730
2020-08-11 11:01:00,6680.0,6690.0,6680.0,6690.0,2,7730
2020-08-11 11:07:00,6690.0,6690.0,6678.0,6678.0,4,7730
2020-08-11 11:10:00,6678.0,6678.0,6667.0,6667.0,8,7730
2020-08-11 11:12:00,6667.0,6669.0,6666.0,6669.0,6,7730
2020-08-11 11:13:00,6669.0,6669.0,6655.0,6658.0,4,7730
2020-08-11 11:18:00,6658.0,6673.0,6658.0,6673.0,2,7730
2020-08-11 11:22:00,6673.0,6673.0,6658.0,6658.0,2,7730
2020-08-11 11:24:00,6658.0,6659.0,6652.0,6659.0,4,7728
2020-08-11 11:28:00,6659.0,6661.0,6659.0,6661.0,8,7728
2020-08-11 11:29:00,6661.0,6673.0,6661.0,6673.0,2,7728
2020-08-11 13:31:00,6673.0,6673.0,6650.0,6650.0,10,7722
2020-08-11 13:40:00,6650.0,6650.0,6641.0,6641.0,2,7720
2020-08-11 13:41:00,6641.0,6641.0,6640.0,6640.0,2,7718
2020-08-11 13:42:00,6640.0,6640.0,6610.0,6610.0,2,7716
2020-08-11 13:43:00,6610.0,6610.0,6598.0,6598.0,2,7714
2020-08-11 13:46:00,6598.0,6606.0,6575.0,6575.0,8,7708
2020-08-11 13:47:00,6575.0,6575.0,6565.0,6565.0,4,7708
2020-08-11 13:50:00,6565.0,6602.0,6565.0,6602.0,12,7696
2020-08-11 13:51:00,6602.0,6605.0,6602.0,6605.0,2,7696
2020-08-11 14:00:00,6605.0,6605.0,6600.0,6600.0,2,7694
2020-08-11 14:05:00,6600.0,6600.0,6565.0,6565.0,6,7694
2020-08-11 14:06:00,6565.0,6565.0,6549.0,6549.0,6,7694
2020-08-11 14:11:00,6549.0,6552.0,6549.0,6552.0,4,7692
2020-08-11 14:13:00,6552.0,6552.0,6521.0,6521.0,4,7692
2020-08-11 14:14:00,6521.0,6524.0,6513.0,6520.0,22,7692
2020-08-11 14:15:00,6520.0,6535.0,6520.0,6535.0,16,7692
2020-08-11 14:54:00,6535.0,6535.0,6455.0,6455.0,2,7692
2020-08-11 14:55:00,6450.0,6450.0,6450.0,6450.0,10,7692
2020-08-11 14:58:00,6450.0,6462.0,6450.0,6461.0,6,7692
2020-08-11 14:59:00,6461.0,6461.0,6459.0,6460.0,12,7680
2020-08-11 21:01:00,6264.0,6264.0,6264.0,6264.0,4,7684
2020-08-11 21:02:00,6264.0,6273.0,6264.0,6273.0,6,7680
2020-08-11 21:03:00,6273.0,6306.0,6273.0,6300.0,12,7680
2020-08-11 21:04:00,6300.0,6301.0,6285.0,6285.0,50,7676
2020-08-11 21:05:00,6285.0,6285.0,6279.0,6281.0,22,7682
2020-08-11 21:06:00,6281.0,6281.0,6265.0,6265.0,6,7680
2020-08-11 21:07:00,6265.0,6265.0,6250.0,6250.0,4,7676
2020-08-11 21:09:00,6250.0,6250.0,6190.0,6190.0,4,7672
2020-08-11 21:10:00,6190.0,6232.0,6172.0,6201.0,14,7666
2020-08-11 21:11:00,6201.0,6224.0,6201.0,6216.0,10,7662
2020-08-11 21:12:00,6216.0,6216.0,6201.0,6209.0,12,7656
2020-08-11 21:13:00,6209.0,6209.0,6203.0,6206.0,6,7652
2020-08-11 21:15:00,6206.0,6211.0,6197.0,6211.0,4,7654
2020-08-11 21:17:00,6211.0,6216.0,6211.0,6213.0,10,7650
2020-08-11 21:18:00,6213.0,6213.0,6205.0,6205.0,12,7646
2020-08-11 21:19:00,6205.0,6232.0,6205.0,6232.0,12,7642
2020-08-11 21:20:00,6232.0,6263.0,6223.0,6223.0,12,7644
2020-08-11 21:23:00,6223.0,6247.0,6223.0,6240.0,18,7634
2020-08-11 21:24:00,6240.0,6249.0,6240.0,6249.0,2,7634
2020-08-11 21:25:00,6249.0,6272.0,6249.0,6272.0,6,7634
2020-08-11 21:30:00,6272.0,6272.0,6257.0,6260.0,12,7630
2020-08-11 21:31:00,6260.0,6260.0,6226.0,6229.0,8,7626
2020-08-11 21:34:00,6229.0,6230.0,6229.0,6230.0,2,7626
2020-08-11 21:58:00,6230.0,6265.0,6230.0,6265.0,2,7624
2020-08-12 00:58:00,6175.0,6175.0,6175.0,6175.0,6,7620
2020-08-12 01:09:00,6175.0,6175.0,6125.0,6154.0,8,7624
2020-08-12 01:17:00,6154.0,6154.0,6154.0,6154.0,6,7624
2020-08-12 09:01:00,6154.0,6154.0,6125.0,6125.0,16,7618
2020-08-12 09:30:00,6125.0,6125.0,6125.0,6125.0,12,7606
2020-08-12 09:32:00,6125.0,6125.0,6125.0,6125.0,12,7606
2020-08-12 09:42:00,6125.0,6125.0,6125.0,6125.0,2,7604
2020-08-12 09:51:00,6125.0,6125.0,6125.0,6125.0,2,7604
2020-08-12 14:33:00,6125.0,6125.0,6125.0,6125.0,2,7602
2020-08-12 21:01:00,5944.0,5950.0,5560.0,5950.0,24,7602
2020-08-12 21:03:00,5950.0,5999.0,5950.0,5999.0,10,7602
2020-08-12 21:04:00,5999.0,5999.0,5951.0,5951.0,8,7594
2020-08-12 21:12:00,5951.0,5957.0,5878.0,5957.0,4,7592
2020-08-12 21:14:00,5957.0,5957.0,5932.0,5932.0,8,7586
2020-08-12 21:17:00,5932.0,5932.0,5932.0,5932.0,8,7578
2020-08-12 21:19:00,5932.0,5932.0,5857.0,5857.0,2,7578
2020-08-12 21:20:00,5984.0,5984.0,5984.0,5984.0,2,7576
2020-08-12 21:21:00,5984.0,5990.0,5978.0,5978.0,18,7566
2020-08-12 21:22:00,5978.0,5985.0,5977.0,5985.0,14,7562
2020-08-12 23:02:00,5985.0,5985.0,5715.0,5921.0,40,7592
2020-08-12 23:10:00,5921.0,5921.0,5900.0,5900.0,10,7592
2020-08-12 23:11:00,5900.0,5914.0,5900.0,5914.0,20,7592
2020-08-12 23:12:00,5914.0,5914.0,5914.0,5914.0,8,7592
2020-08-13 02:06:00,5914.0,5943.0,5914.0,5943.0,2,7592
2020-08-13 09:17:00,5943.0,5963.0,5943.0,5963.0,2,7592
2020-08-13 09:18:00,5963.0,5969.0,5963.0,5966.0,8,7592
2020-08-13 09:23:00,5966.0,5973.0,5966.0,5971.0,70,7592
2020-08-13 09:24:00,5969.0,5969.0,5969.0,5969.0,20,7592
2020-08-13 09:26:00,5969.0,5980.0,5969.0,5980.0,4,7592
2020-08-13 09:29:00,5980.0,5985.0,5980.0,5985.0,2,7592
2020-08-13 09:34:00,5985.0,5985.0,5978.0,5978.0,8,7592
2020-08-13 09:36:00,5978.0,5978.0,5970.0,5970.0,26,7592
2020-08-13 09:38:00,5970.0,5970.0,5970.0,5970.0,42,7592
2020-08-13 09:39:00,5970.0,5970.0,5969.0,5969.0,78,7546
2020-08-13 09:45:00,5969.0,5969.0,5965.0,5965.0,2,7546
2020-08-13 09:46:00,5963.0,5963.0,5962.0,5962.0,4,7546
2020-08-13 09:47:00,5962.0,5962.0,5956.0,5956.0,4,7546
2020-08-13 09:48:00,5957.0,5957.0,5950.0,5950.0,16,7546
2020-08-13 09:55:00,5950.0,5958.0,5950.0,5958.0,52,7546
2020-08-13 09:56:00,5958.0,5958.0,5956.0,5956.0,72,7546
2020-08-13 10:42:00,5956.0,5962.0,5956.0,5959.0,110,7546
2020-08-13 10:46:00,5959.0,5962.0,5959.0,5962.0,14,7532
2020-08-13 14:02:00,5956.0,5956.0,5956.0,5956.0,12,7532
2020-08-13 14:13:00,5956.0,5956.0,5940.0,5940.0,20,7552
2020-08-13 14:25:00,5940.0,5955.0,5940.0,5955.0,2,7552
2020-08-13 21:18:00,6082.0,6082.0,5877.0,5877.0,32,7522
2020-08-13 22:54:00,5877.0,6143.0,5877.0,6143.0,2,7522
2020-08-13 22:55:00,6144.0,6144.0,6144.0,6144.0,2,7522
2020-08-13 22:56:00,6144.0,6144.0,6137.0,6137.0,2,7522
2020-08-13 22:57:00,6137.0,6140.0,6137.0,6140.0,2,7522
2020-08-13 23:01:00,6140.0,6144.0,6140.0,6144.0,6,7522
2020-08-13 23:03:00,6140.0,6140.0,6140.0,6140.0,4,7522
2020-08-13 23:04:00,6140.0,6144.0,6140.0,6144.0,8,7522
2020-08-13 23:05:00,6144.0,6144.0,6144.0,6144.0,2,7522
2020-08-13 23:09:00,6144.0,6146.0,6142.0,6146.0,6,7522
2020-08-13 23:13:00,6144.0,6146.0,6144.0,6146.0,4,7522
2020-08-13 23:14:00,6146.0,6146.0,6142.0,6144.0,4,7522
2020-08-13 23:21:00,6121.0,6121.0,6121.0,6121.0,2,7522
2020-08-14 14:45:00,6121.0,6136.0,5878.0,5878.0,8,7522
2020-08-14 14:47:00,5878.0,6147.0,5878.0,6147.0,8,7514
2020-08-14 21:13:00,6145.0,6145.0,6145.0,6145.0,2,7516
2020-08-17 09:35:00,5960.0,5960.0,5957.0,5957.0,4,7516
2020-08-17 09:44:00,5957.0,5957.0,5957.0,5957.0,2,7516
2020-08-17 09:47:00,5957.0,5957.0,5957.0,5957.0,2,7516
2020-08-17 10:32:00,6000.0,6000.0,6000.0,6000.0,2,7518
2020-08-17 10:33:00,6000.0,6000.0,6000.0,6000.0,2,7518
2020-08-17 14:11:00,6000.0,6160.0,6000.0,6160.0,8,7518
2020-08-17 14:13:00,6160.0,6185.0,6160.0,6185.0,68,7584
2020-08-31 09:11:00,6126.0,6126.0,6125.0,6125.0,5,24200
2020-08-31 09:12:00,6125.0,6130.0,6125.0,6126.0,13,24198
2020-08-31 09:13:00,6126.0,6130.0,6124.0,6124.0,8,24196
2020-08-31 09:14:00,6124.0,6125.0,6121.0,6125.0,7,24193
2020-08-31 09:15:00,6125.0,6126.0,6124.0,6126.0,3,24192
2020-08-31 09:16:00,6126.0,6128.0,6123.0,6124.0,4,24192
2020-08-31 09:17:00,6124.0,6124.0,6121.0,6121.0,4,24190
2020-08-31 09:18:00,6121.0,6128.0,6121.0,6128.0,1,24190
2020-08-31 09:19:00,6128.0,6128.0,6128.0,6128.0,1,24190
2020-08-31 09:20:00,6128.0,6128.0,6120.0,6120.0,1,24190
2020-08-31 09:21:00,6120.0,6129.0,6120.0,6129.0,5,24191
2020-08-31 09:23:00,6129.0,6136.0,6129.0,6136.0,2,24193
2020-08-31 09:24:00,6134.0,6142.0,6133.0,6142.0,73,24216
2020-08-31 09:25:00,6142.0,6142.0,6139.0,6139.0,5,24211
2020-08-31 09:26:00,6139.0,6139.0,6135.0,6135.0,3,24210
2020-08-31 09:27:00,6135.0,6135.0,6133.0,6133.0,5,24210
2020-08-31 09:28:00,6133.0,6139.0,6133.0,6135.0,55,24256
2020-08-31 09:29:00,6135.0,6135.0,6133.0,6133.0,1,24256
2020-08-31 09:30:00,6133.0,6135.0,6132.0,6133.0,33,24237
2020-08-31 09:32:00,6133.0,6136.0,6133.0,6136.0,2,24235
2020-08-31 09:34:00,6136.0,6138.0,6136.0,6138.0,4,24237
2020-08-31 09:36:00,6138.0,6138.0,6135.0,6135.0,2,24235
2020-08-31 09:37:00,6135.0,6135.0,6130.0,6130.0,1,24236
2020-08-31 09:39:00,6130.0,6136.0,6130.0,6136.0,1,24236
2020-08-31 09:40:00,6136.0,6136.0,6134.0,6134.0,1,24236
2020-08-31 09:42:00,6134.0,6134.0,6129.0,6133.0,4,24237
2020-08-31 09:43:00,6133.0,6133.0,6133.0,6133.0,1,24236
2020-08-31 09:44:00,6133.0,6134.0,6128.0,6134.0,5,24233
2020-08-31 09:46:00,6134.0,6135.0,6134.0,6135.0,1,24233
2020-08-31 09:48:00,6135.0,6135.0,6132.0,6132.0,1,24233
2020-08-31 09:49:00,6132.0,6174.0,6132.0,6172.0,51,24215
2020-08-31 09:50:00,6172.0,6181.0,6172.0,6180.0,10,24218
2020-08-31 09:51:00,6181.0,6199.0,6181.0,6191.0,24,24218
2020-08-31 09:52:00,6191.0,6199.0,6190.0,6190.0,21,24209
2020-08-31 09:53:00,6190.0,6190.0,6183.0,6183.0,2,24209
2020-08-31 09:54:00,6183.0,6183.0,6178.0,6180.0,7,24207
2020-08-31 09:55:00,6180.0,6185.0,6180.0,6185.0,10,24204
2020-08-31 09:57:00,6185.0,6185.0,6176.0,6176.0,1,24203
2020-08-31 09:58:00,6176.0,6179.0,6176.0,6179.0,1,24203
2020-08-31 09:59:00,6179.0,6182.0,6179.0,6182.0,1,24202
2020-08-31 10:00:00,6182.0,6185.0,6180.0,6185.0,13,24206
2020-08-31 10:01:00,6185.0,6188.0,6183.0,6183.0,3,24205
2020-08-31 10:02:00,6183.0,6183.0,6174.0,6178.0,21,24213
2020-08-31 10:03:00,6179.0,6180.0,6174.0,6177.0,10,24209
2020-08-31 10:04:00,6177.0,6181.0,6177.0,6181.0,6,24206
2020-08-31 10:05:00,6181.0,6183.0,6178.0,6178.0,10,24197
2020-08-31 10:06:00,6178.0,6182.0,6170.0,6182.0,9,24197
2020-08-31 10:07:00,6182.0,6190.0,6182.0,6188.0,12,24198
2020-08-31 10:08:00,6189.0,6189.0,6186.0,6186.0,5,24195
2020-08-31 10:09:00,6186.0,6188.0,6186.0,6188.0,2,24193
2020-08-31 10:10:00,6192.0,6215.0,6192.0,6210.0,64,24183
2020-08-31 10:11:00,6210.0,6217.0,6207.0,6207.0,8,24183
2020-08-31 10:12:00,6207.0,6207.0,6202.0,6207.0,4,24182
2020-08-31 10:14:00,6207.0,6207.0,6194.0,6194.0,10,24182
2020-08-31 10:15:00,6194.0,6203.0,6194.0,6202.0,22,24172
2020-08-31 10:31:00,6202.0,6209.0,6202.0,6206.0,11,24168
2020-08-31 10:32:00,6206.0,6207.0,6206.0,6207.0,4,24172
2020-08-31 10:33:00,6207.0,6207.0,6203.0,6205.0,5,24170
2020-08-31 10:34:00,6203.0,6203.0,6201.0,6201.0,3,24169
2020-08-31 10:35:00,6201.0,6201.0,6200.0,6200.0,4,24171
2020-08-31 10:36:00,6200.0,6202.0,6199.0,6202.0,5,24169
2020-08-31 10:37:00,6202.0,6202.0,6198.0,6200.0,35,24202
2020-08-31 10:38:00,6200.0,6201.0,6200.0,6200.0,4,24200
2020-08-31 10:39:00,6200.0,6200.0,6197.0,6197.0,3,24199
2020-08-31 10:40:00,6197.0,6197.0,6187.0,6190.0,9,24198
2020-08-31 10:41:00,6190.0,6190.0,6184.0,6184.0,2,24196
2020-08-31 10:42:00,6184.0,6184.0,6184.0,6184.0,10,24206
2020-08-31 10:45:00,6184.0,6185.0,6179.0,6179.0,8,24203
2020-08-31 10:48:00,6179.0,6184.0,6179.0,6184.0,1,24203
2020-08-31 10:49:00,6184.0,6184.0,6184.0,6184.0,1,24203
2020-08-31 10:50:00,6184.0,6186.0,6184.0,6186.0,13,24203
2020-08-31 10:51:00,6186.0,6190.0,6186.0,6190.0,4,24207
2020-08-31 10:52:00,6190.0,6190.0,6184.0,6184.0,1,24207
2020-08-31 10:57:00,6184.0,6184.0,6183.0,6183.0,3,24206
2020-08-31 10:58:00,6183.0,6186.0,6181.0,6186.0,71,24270
2020-08-31 10:59:00,6186.0,6186.0,6186.0,6186.0,32,24270
2020-08-31 11:00:00,6186.0,6186.0,6185.0,6185.0,3,24269
2020-08-31 11:01:00,6185.0,6185.0,6181.0,6181.0,1,24270
2020-08-31 11:02:00,6183.0,6183.0,6180.0,6180.0,2,24270
2020-08-31 11:05:00,6180.0,6180.0,6165.0,6167.0,7,24269
2020-08-31 11:06:00,6167.0,6169.0,6155.0,6164.0,8,24265
2020-08-31 11:07:00,6164.0,6164.0,6159.0,6164.0,5,24266
2020-08-31 11:08:00,6164.0,6168.0,6164.0,6167.0,2,24265
2020-08-31 11:09:00,6167.0,6171.0,6167.0,6169.0,2,24265
2020-08-31 11:16:00,6169.0,6178.0,6169.0,6174.0,64,24306
2020-08-31 11:17:00,6174.0,6175.0,6170.0,6170.0,68,24318
2020-08-31 11:20:00,6170.0,6174.0,6170.0,6174.0,3,24316
2020-08-31 11:21:00,6174.0,6174.0,6166.0,6170.0,17,24324
2020-08-31 11:22:00,6170.0,6177.0,6170.0,6176.0,4,24324
2020-08-31 11:23:00,6176.0,6186.0,6176.0,6184.0,12,24322
2020-08-31 11:26:00,6184.0,6184.0,6183.0,6183.0,1,24322
2020-08-31 11:27:00,6183.0,6183.0,6182.0,6182.0,5,24318
2020-08-31 11:29:00,6189.0,6189.0,6189.0,6189.0,3,24315
2020-08-31 11:30:00,6189.0,6189.0,6177.0,6177.0,50,24354
2020-08-31 13:31:00,6177.0,6177.0,6155.0,6164.0,46,24352
2020-08-31 13:32:00,6164.0,6166.0,6161.0,6161.0,34,24352
2020-08-31 13:33:00,6161.0,6161.0,6148.0,6154.0,36,24367
2020-08-31 13:34:00,6154.0,6157.0,6154.0,6157.0,52,24398
2020-08-31 13:35:00,6157.0,6167.0,6157.0,6165.0,59,24416
2020-08-31 13:36:00,6165.0,6168.0,6165.0,6168.0,1,24417
2020-08-31 13:38:00,6161.0,6168.0,6161.0,6168.0,10,24412
2020-08-31 13:39:00,6168.0,6168.0,6168.0,6168.0,1,24412
2020-08-31 13:40:00,6168.0,6169.0,6162.0,6162.0,10,24412
2020-08-31 13:41:00,6162.0,6163.0,6162.0,6163.0,4,24410
2020-08-31 13:42:00,6163.0,6168.0,6163.0,6168.0,58,24448
2020-08-31 13:43:00,6168.0,6187.0,6168.0,6187.0,120,24544
2020-08-31 13:44:00,6187.0,6187.0,6187.0,6187.0,4,24542
2020-08-31 13:45:00,6187.0,6187.0,6180.0,6180.0,5,24539
2020-08-31 13:46:00,6180.0,6182.0,6178.0,6182.0,5,24540
2020-08-31 13:47:00,6182.0,6185.0,6177.0,6177.0,3,24539
2020-08-31 13:48:00,6177.0,6178.0,6177.0,6178.0,3,24539
2020-08-31 13:49:00,6178.0,6180.0,6178.0,6180.0,100,24600
2020-08-31 13:50:00,6180.0,6180.0,6175.0,6175.0,1,24600
2020-08-31 13:51:00,6175.0,6181.0,6175.0,6181.0,102,24610
2020-08-31 13:52:00,6181.0,6181.0,6179.0,6179.0,100,24647
2020-08-31 13:53:00,6179.0,6179.0,6172.0,6178.0,13,24646
2020-08-31 13:54:00,6178.0,6178.0,6170.0,6175.0,99,24673
2020-08-31 13:55:00,6175.0,6175.0,6172.0,6173.0,12,24673
2020-08-31 13:56:00,6173.0,6178.0,6173.0,6178.0,45,24668
2020-08-31 13:57:00,6178.0,6181.0,6178.0,6179.0,14,24666
2020-08-31 13:58:00,6179.0,6182.0,6179.0,6182.0,44,24708
2020-08-31 13:59:00,6182.0,6184.0,6182.0,6184.0,84,24740
2020-08-31 14:00:00,6184.0,6185.0,6183.0,6183.0,7,24737
2020-08-31 14:01:00,6183.0,6183.0,6179.0,6181.0,5,24734
2020-08-31 14:02:00,6181.0,6183.0,6181.0,6183.0,2,24734
2020-08-31 14:03:00,6183.0,6190.0,6183.0,6187.0,60,24763
2020-08-31 14:04:00,6187.0,6187.0,6184.0,6185.0,5,24760
2020-08-31 14:06:00,6185.0,6185.0,6174.0,6176.0,8,24759
2020-08-31 14:07:00,6176.0,6176.0,6173.0,6175.0,5,24756
2020-08-31 14:08:00,6175.0,6176.0,6173.0,6175.0,17,24739
2020-08-31 14:09:00,6175.0,6179.0,6175.0,6178.0,2,24738
2020-08-31 14:10:00,6178.0,6179.0,6175.0,6179.0,6,24734
2020-08-31 14:11:00,6179.0,6179.0,6178.0,6178.0,10,24734
2020-08-31 14:12:00,6183.0,6183.0,6182.0,6183.0,8,24728
2020-08-31 14:13:00,6183.0,6183.0,6182.0,6182.0,3,24725
2020-08-31 14:14:00,6182.0,6184.0,6181.0,6181.0,3,24723
2020-08-31 14:15:00,6181.0,6181.0,6181.0,6181.0,2,24721
2020-08-31 14:16:00,6181.0,6181.0,6179.0,6179.0,6,24719
2020-08-31 14:17:00,6179.0,6179.0,6177.0,6177.0,2,24717
2020-08-31 14:18:00,6177.0,6177.0,6172.0,6173.0,4,24715
2020-08-31 14:19:00,6173.0,6174.0,6173.0,6174.0,6,24711
2020-08-31 14:20:00,6174.0,6174.0,6168.0,6168.0,5,24708
2020-08-31 14:21:00,6168.0,6170.0,6168.0,6170.0,17,24695
2020-08-31 14:22:00,6170.0,6175.0,6170.0,6171.0,4,24693
2020-08-31 14:24:00,6171.0,6174.0,6171.0,6174.0,52,24731
2020-08-31 14:25:00,6174.0,6177.0,6174.0,6177.0,6,24733
2020-08-31 14:26:00,6171.0,6171.0,6163.0,6163.0,7,24734
2020-08-31 14:27:00,6162.0,6163.0,6161.0,6163.0,5,24732
2020-08-31 14:28:00,6163.0,6164.0,6156.0,6161.0,4,24733
2020-08-31 14:29:00,6161.0,6161.0,6153.0,6158.0,108,24760
2020-08-31 14:30:00,6158.0,6158.0,6131.0,6141.0,15,24757
2020-08-31 14:31:00,6141.0,6143.0,6131.0,6143.0,15,24753
2020-08-31 14:32:00,6143.0,6148.0,6142.0,6142.0,15,24754
2020-08-31 14:33:00,6142.0,6142.0,6141.0,6141.0,7,24753
2020-08-31 14:34:00,6141.0,6148.0,6141.0,6147.0,24,24755
2020-08-31 14:35:00,6149.0,6149.0,6149.0,6149.0,2,24753
2020-08-31 14:36:00,6149.0,6155.0,6149.0,6155.0,31,24748
2020-08-31 14:37:00,6155.0,6155.0,6149.0,6150.0,10,24750
2020-08-31 14:38:00,6150.0,6150.0,6142.0,6142.0,604,24750
2020-08-31 14:39:00,6142.0,6145.0,6138.0,6144.0,318,24747
2020-08-31 14:40:00,6144.0,6144.0,6142.0,6142.0,3,24747
2020-08-31 14:41:00,6154.0,6154.0,6154.0,6154.0,1,24747
2020-08-31 14:43:00,6154.0,6154.0,6153.0,6154.0,8,24745
2020-08-31 14:45:00,6154.0,6154.0,6154.0,6154.0,1,24745
2020-08-31 14:47:00,6154.0,6154.0,6133.0,6133.0,2,24746
2020-08-31 14:48:00,6133.0,6139.0,6133.0,6139.0,1,24746
2020-08-31 14:49:00,6139.0,6149.0,6139.0,6149.0,1,24745
2020-08-31 14:51:00,6149.0,6149.0,6131.0,6131.0,5,24745
2020-08-31 14:54:00,6153.0,6153.0,6153.0,6153.0,1,24744
2020-08-31 14:55:00,6131.0,6131.0,6131.0,6131.0,1,24744
2020-08-31 14:56:00,6131.0,6131.0,6131.0,6131.0,8,24744
2020-08-31 14:58:00,6153.0,6153.0,6153.0,6153.0,1,24743
2020-08-31 14:59:00,6153.0,6153.0,6153.0,6153.0,2,24741
2020-08-31 15:00:00,6131.0,6131.0,6131.0,6131.0,4,24741
2020-08-31 21:01:00,6131.0,6136.0,6130.0,6136.0,4216,24103
2020-08-31 21:02:00,6136.0,6156.0,6136.0,6155.0,326,23813
2020-08-31 21:03:00,6155.0,6170.0,6155.0,6170.0,126,23723
2020-08-31 21:04:00,6170.0,6170.0,6164.0,6168.0,244,23659
2020-08-31 21:05:00,6168.0,6168.0,6164.0,6166.0,128,23543
2020-08-31 21:06:00,6166.0,6179.0,6166.0,6177.0,150,23487
2020-08-31 21:07:00,6181.0,6181.0,6176.0,6178.0,66,23459
2020-08-31 21:08:00,6178.0,6178.0,6175.0,6175.0,46,23447
2020-08-31 21:09:00,6175.0,6175.0,6173.0,6173.0,108,23409
2020-08-31 21:10:00,6173.0,6173.0,6165.0,6167.0,20,23397
2020-08-31 21:11:00,6167.0,6173.0,6167.0,6173.0,40,23357
